franquicia;emojis
Naruto;🍥,🍜,🦊,🍃
One Piece;🏴‍☠️,🌊,🍖,🗺️
Code Geass;♟️,👁️,🤖,🔫
Dragon Ball;🐉,🌟,💥,🥋
Attack on Titan;🏰,🗡️,👹,💥
Death Note;📓,🖊️,💀,👁️
Fullmetal Alchemist;⚗️,🛡️,🚶‍♂️,🦾
One Punch Man;👊,🦸‍♂️,🌪️,👨‍🦲
Sword Art Online;🗡️,🎨,🎮,❤️
The Seven Deadly Sins;7️⃣,🐉,👑,👹
Darling in the FranXX;🤖,💔,🌸,🌌
Cowboy Bebop;🚀,🔫,🎷,🤠
Hunter x Hunter;🎣,🕷️,🃏,💥
Spy x Family;🕵️‍♂️,👨‍👩‍👧,🐶,🧠
Tensei shitara Slime Datta Ken;🐉,🎭,👑,🌀
Haikyuu!!;🏐,🏅,🍊,🔥
Neon Genesis Evangelion;🤖,💥,✝️,🧠
My Hero Academia;🦹‍♀️,👊,🏫,🔥
JoJo's Bizarre Adventure;🧛,👻,💥,🌟
Bocchi the Rock!;🎸,🎤,🎧,🤯
Death Parade;🎲,⚖️,💀,💔
Akame ga Kill!;⚔️,💀,🌕,🔥
Charlotte;🌠,📷,👀,🟢
Angel Beats!;👼,🎸,✝️,💀
Another;☂️,🩸,💀,🏫
Toradora!;🐅,💢,💕,🏫
Kill la Kill;✂️,👗,⚔️,🔥
Jujutsu Kaisen;🏫,⛩️,🧿,👻
Tokyo Ghoul;👁️,🩸,🍽️,💀
Tokyo Revengers;🕰️,🏍️,👊,💥
Kimetsu no Yaiba;🌸,🐗,👹,🔥
Chainsaw Man;⛓️,🔨,🩸,💥
Classroom of the Elite;🏫,🧠,🎓,🃏
Mob Psycho 100;💯,👻,🔮,😐
InuYasha;🐕‍🦺,⛓️,🌕,⛩️
Kakegurui;🎰,🎴,💋,😈
No Game No Life;🎮,👾,👑,🃏
Vinland Saga;🚢,🗡️,👑,🌿
